# model, n_items, n_users, tune, draws,k
UIrt2PL	20	200	15000	500	1
UIrt3PL	20	200	15000	500	1
MIrt2PL	20	200	15000	500	5
MIrt3PL	20	200	15000	500	5

UIrt2PL	50	500	15000	500	1
UIrt3PL	50	500	15000	500	1
MIrt2PL	50	500	15000	500	5
MIrt3PL	50	500	15000	500	5

UIrt2PL	100	1000	15000	500	1


UIrt3PL	100	1000	15000	500	1


MIrt2PL	100	1000	15000	500	5


MIrt3PL	100	1000	15000	500	5


UIrt2PL	20	200	10000	1000	1
UIrt3PL	20	200	10000	1000	1
MIrt2PL	20	200	10000	1000	5
MIrt3PL	20	200	10000	1000	5

UIrt2PL	50	500	10000	1000	1

UIrt3PL	50	500	10000	1000	1

MIrt2PL	50	500	10000	1000	5
MIrt3PL	50	500	10000	1000	5


UIrt2PL	100	1000	10000	1000	1


UIrt3PL	100	1000	10000	1000	1


MIrt2PL	100	1000	10000	1000	5


MIrt3PL	100	1000	10000	1000	5



MIrt2PL	100	1000	10000	1000	3


MIrt3PL	100	1000	10000	1000	3


MIrt2PL	50	500	10000	1000	3
MIrt3PL	50	500	10000	1000	3
